sampleName,mass,measurementInterval,dayMeasure,forkLength,totalLength
C-MSK02-1,18.799,1,0,9.62,11.33
C-MSK02-2,10.93,1,0,7.74,9.12
C-MSK02-3,8.377,1,0,7.7,9.16
C-MSK02-4,14.926,1,0,8.6,10.17
C-MSK02-5,5.401,1,0,6.18,7.33
C-MSK02-6,3.135,1,0,5.24,6.25
C-MSK02-7,5.071,1,0,6.04,7.18
C-MSK02-8,20.434,1,0,9.21,10.85
C-MSK02-9,11.436,1,0,8.3,9.78
C-MSK02-10,9.096,1,0,7.23,8.57
C-MSK02-11,7.067,1,0,7.07,8.48
C-MSK02-12,6.44,1,0,6.54,7.8
C-MSK02-13,9.459,1,0,7.8,9.25
C-MSK02-14,3.91,1,0,5.86,5.95
C-MSK02-15,6.814,1,0,7.17,8.46
C-MSK02-16,19.075,1,0,9.72,11.25
C-MSK02-17,8.256,1,0,7.29,8.54
C-MSK02-18,7.498,1,0,6.98,8.21
C-MSK02-19,7.623,1,0,7.13,8.39
C-MSK02-20,19.719,1,0,9.11,10.69
C-MSK02-21,28.46,1,0,10.98,12.95
C-MSK02-22,5.29,1,0,6.23,7.41
C-MSK02-23,12.396,1,0,7.7,9.17
C-MSK02-24,12.085,1,0,8.55,10.06
C-MSK02-25,11.547,1,0,7.85,9.3
C-MSK02-26,8.757,1,0,7.09,8.46
C-MSK02-27,5.131,1,0,6.27,7.42
C-MSK02-28,4.083,1,0,5.8,6.81
C-MSK02-29,8.393,1,0,7.11,8.49
C-MSK02-30,5.522,1,0,6.61,7.82
C-CEC01-1,4.43,1,0,5.85,7.18
C-CEC01-2,9.167,1,0,7.53,9.03
C-CEC01-3,12.642,1,0,8.23,9.83
C-CEC01-4,5.859,1,0,6.58,7.92
C-CEC01-5,6.066,1,0,6.55,7.82
C-CEC01-6,8.66,1,0,7.5,9.01
C-CEC01-7,6.469,1,0,6.73,8.1
C-CEC01-8,6.099,1,0,6.77,8.06
C-CEC01-9,13.84,1,0,8.77,10.39
C-CEC01-10,4.166,1,0,5.86,7
C-CEC01-11,9.065,1,0,7.49,8.86
C-CEC01-12,8.013,1,0,7.24,8.64
C-CEC01-13,5.569,1,0,6.43,7.68
C-CEC01-14,4.508,1,0,6,7.24
C-CEC01-15,12.978,1,0,8.58,10.09
C-CEC01-16,5.314,1,0,6.4,7.56
C-CEC01-17,12.873,1,0,8.19,9.86
C-CEC01-18,4.9,1,0,6.01,7.28
C-CEC01-19,6.593,1,0,6.57,7.96
C-CEC01-20,9.382,1,0,7.61,9.09
C-CEC01-21,7.635,1,0,7.28,8.75
C-CEC01-22,12.072,1,0,8.31,9.76
C-CEC01-23,6.299,1,0,6.76,8.09
C-CEC01-24,4.757,1,0,5.9,7.05
C-CEC01-25,10.422,1,0,7.91,9.55
C-CEC01-26,9.884,1,0,7.89,9.41
C-CEC01-27,5.445,1,0,6.18,7.43
C-CEC01-28,10.093,1,0,7.94,9.36
C-CEC01-29,4.873,1,0,6.08,7.26
C-CEC01-30,3.895,1,0,5.83,6.92
C-MSK02-1,16.888,2,1,9.54,11.23
C-MSK02-2,9.43,2,1,7.8,9.13
C-MSK02-3,6.993,2,1,7.8,9.16
C-MSK02-4,13.331,2,1,8.68,10.24
C-MSK02-5,4.534,2,1,6.2,7.3
C-MSK02-6,2.579,2,1,6.05,7.17
C-MSK02-7,4.015,2,1,5.15,6.13
C-MSK02-8,18.423,2,1,9.32,11.02
C-MSK02-9,9.727,2,1,8.17,9.57
C-MSK02-10,7.913,2,1,7.18,8.49
C-MSK02-11,5.75,2,1,6.88,8.23
C-MSK02-12,5.537,2,1,6.47,7.71
C-MSK02-13,7.746,2,1,7.77,9.17
C-MSK02-14,3.057,2,1,5.89,6.96
C-MSK02-15,5.476,2,1,7.08,8.35
C-MSK02-16,16.914,2,1,9.63,11.21
C-MSK02-17,6.979,2,1,7.2,8.42
C-MSK02-18,6.171,2,1,7.05,8.24
C-MSK02-19,6.303,2,1,7.04,8.33
C-MSK02-20,17.914,2,1,9.08,10.7
C-MSK02-21,25.259,2,1,10.95,12.65
C-MSK02-22,4.271,2,1,6.28,7.48
C-MSK02-23,11.068,2,1,7.7,9.18
C-MSK02-24,10.233,2,1,8.46,9.98
C-MSK02-25,9.853,2,1,7.89,9.39
C-MSK02-26,7.608,2,1,7.17,8.55
